timestamp,open,high,low,close,volume
2018-09-21,293.0900,293.2200,291.8100,291.9900,105479656
2018-09-20,292.6400,293.9400,291.2363,293.5800,100360646
2018-09-19,290.9700,291.6900,290.8250,291.2200,49080562
2018-09-18,289.5800,291.5800,289.5500,290.9100,61930407
2018-09-17,290.8200,290.8600,289.0300,289.3400,68244043
2018-09-14,291.0600,291.2700,290.0000,290.8800,55079875
2018-09-13,290.3200,291.0384,289.9950,290.8300,51034222
2018-09-12,289.0600,289.8000,288.2300,289.1200,59810758
2018-09-11,287.3700,289.5500,286.9750,289.0500,50530492
2018-09-10,288.7400,289.0400,287.8800,288.1000,50191113
2018-09-07,286.9800,288.7000,286.7100,287.6000,73524824
2018-09-06,289.1500,289.4900,287.0000,288.1600,65909863
2018-09-05,289.4100,289.6400,287.8900,289.0300,72452437
2018-09-04,289.8400,290.2100,288.6800,289.8100,57594367
2018-08-31,289.8400,290.8100,289.2900,290.3100,66140838
2018-08-30,290.9400,291.3600,289.6300,290.3000,61229501
2018-08-29,290.1600,291.7400,289.8854,291.4800,61485514
2018-08-28,290.3000,290.4175,289.4000,289.9200,46943472
2018-08-27,288.8600,289.9000,288.6800,289.7800,57072377
2018-08-24,286.4400,287.6700,286.3800,287.5100,57487399
2018-08-23,285.9700,286.9400,285.4300,285.7900,49204851
2018-08-22,285.8800,286.7600,285.5750,286.1700,44993333
2018-08-21,286.2500,287.3100,285.7135,286.3400,67271983
2018-08-20,285.5700,285.9700,285.0600,285.6700,39807490
2018-08-17,283.8300,285.5601,283.3700,285.0600,65618481
2018-08-16,283.4000,285.0400,283.3600,284.0600,69967919
2018-08-15,282.3800,282.5400,280.1600,281.7800,102925355
2018-08-14,282.9200,284.1700,282.4833,283.9000,43842031
2018-08-13,283.4700,284.1600,281.7700,282.1000,65732909
2018-08-10,283.4500,284.0550,282.3600,283.1600,77076044
2018-08-09,285.5300,285.9700,284.9150,285.0700,35716976
2018-08-08,285.3900,285.9100,284.9400,285.4600,42114551
2018-08-07,285.3900,286.0100,285.2400,285.5800,43196646
2018-08-06,283.6400,284.9900,283.2015,284.6400,39400887
2018-08-03,282.5300,283.6577,282.3300,283.6000,53935386
2018-08-02,279.3900,282.5800,279.1600,282.3900,63426363
2018-08-01,281.5600,282.1300,280.1315,280.8600,53853326
2018-07-31,280.8100,282.0200,280.3800,281.3300,68570493
2018-07-30,281.5100,281.6900,279.3600,279.9500,63742508
2018-07-27,283.7100,283.8200,280.3800,281.4200,76783177
2018-07-26,283.2000,284.1100,283.0900,283.3400,57919495
2018-07-25,281.3300,284.3700,281.2800,284.0100,78882927
2018-07-24,281.7900,282.5600,280.6300,281.6100,68026935
2018-07-23,279.4500,280.4300,279.0600,280.2000,47047565
2018-07-20,279.7700,280.4800,279.5000,279.6800,82372729
2018-07-19,280.3100,280.7400,279.4600,280.0000,61412117
2018-07-18,280.5600,281.1800,280.0600,281.0600,44593465
2018-07-17,278.4700,280.9100,278.4100,280.4700,52315500
2018-07-16,279.6400,279.8030,278.8400,279.3400,48201038
2018-07-13,279.1700,279.9300,278.6600,279.5900,48234964
2018-07-12,278.2800,279.4300,277.6000,279.3700,60124687
2018-07-11,277.1500,278.0400,276.5200,276.8600,77054739
2018-07-10,278.4100,279.0100,278.0800,278.9000,51966829
2018-07-09,276.5500,277.9600,276.5000,277.9000,50550399
2018-07-06,273.1400,275.8400,272.7150,275.4200,66493696
2018-07-05,272.1700,273.1800,270.9600,273.1100,56925919
2018-07-03,272.8700,272.9800,270.4200,270.9000,42187071
2018-07-02,269.5100,272.0400,269.2400,271.8600,63554774
2018-06-29,272.1200,273.6600,271.1495,271.2800,97592499
2018-06-28,269.2900,271.7500,268.4900,270.8900,76650517
2018-06-27,272.2600,273.8650,269.1800,269.3500,104960655
2018-06-26,271.6400,272.5600,270.7900,271.6000,68683211
2018-06-25,273.4400,273.6162,269.1000,271.0000,137854162
2018-06-22,275.6600,275.7850,274.4900,274.7400,56612003
2018-06-21,275.9600,275.9800,273.6800,274.2400,71061404
2018-06-20,276.2700,276.7200,275.5900,275.9700,53785486
2018-06-19,274.0000,275.7500,273.5300,275.5000,97531510
2018-06-18,275.4900,276.7000,274.9500,276.5600,52917581
2018-06-15,276.6000,277.5100,275.3500,277.1300,120041562
2018-06-14,279.0100,279.3300,278.0599,278.7300,77097620
2018-06-13,279.1900,279.4800,277.8000,278.0300,79070610
2018-06-12,279.0300,279.3300,278.1900,278.9200,72329028
2018-06-11,278.4400,279.3700,278.3100,278.5600,58892515
2018-06-08,276.8500,278.2500,276.6600,278.1900,72139719
2018-06-07,277.9500,278.2800,276.3400,277.3700,72969402
2018-06-06,275.7900,277.5200,275.0900,277.4000,62732215
2018-06-05,275.0500,275.5300,274.1800,275.1000,51135038
2018-06-04,274.5300,275.1850,274.2600,274.9000,45385166
2018-06-01,272.4100,273.9400,272.3300,273.6000,71258411
2018-05-31,272.1500,272.4900,270.2550,270.9400,93519941
2018-05-30,270.5000,273.1100,270.4200,272.6100,69678449
2018-05-29,270.3100,271.1700,267.7600,269.0200,115908607
2018-05-25,272.1500,272.8600,271.5800,272.1500,56374755
2018-05-24,272.9100,273.2200,270.7800,272.8000,76043827
2018-05-23,271.1700,273.3900,270.9900,273.3600,64694184
2018-05-22,273.9600,274.2500,272.2400,272.6100,52966358
2018-05-21,273.0100,273.9800,271.3512,273.3700,58025875
2018-05-18,271.6200,272.0300,270.9300,271.3300,64367959
2018-05-17,271.9400,273.2300,271.1300,272.0100,56536400
2018-05-16,271.1400,272.7600,271.1100,272.2400,53942631
2018-05-15,271.5900,271.6100,270.0300,271.1000,87036136
2018-05-14,273.3400,274.0800,272.3600,272.9800,54790606
2018-05-11,272.1600,273.1500,271.5800,272.8500,59871511
2018-05-10,270.3400,272.3900,270.2200,272.0200,72063931
2018-05-09,267.6800,269.8650,267.0900,269.5000,59666143
2018-05-08,266.5000,267.3250,265.1500,266.9200,67499247
2018-05-07,266.8900,268.0200,266.1100,266.9200,55304907
2018-05-04,261.5200,266.7892,261.1500,266.0200,91222075
2018-05-03,262.2600,263.3600,259.0500,262.6200,136311479
2018-05-02,264.7600,265.6800,262.7600,263.2000,86368943
2018-05-01,263.8700,265.1000,262.1100,264.9800,74203365
2018-04-30,267.2600,267.8900,264.4300,264.5100,82182324
2018-04-27,267.0000,267.3400,265.5000,266.5600,57053647
2018-04-26,264.7900,267.2452,264.2900,266.3100,67731942
2018-04-25,262.9100,264.1300,260.8500,263.6300,103756753
2018-04-24,267.7300,267.9762,261.2800,262.9800,112885452
2018-04-23,267.2600,267.8900,265.3500,266.5700,65557954
2018-04-20,268.8100,269.0600,265.6100,266.6100,99953133
2018-04-19,269.6500,269.8800,267.7200,268.8900,77655909
2018-04-18,270.6900,271.3000,269.8700,270.3900,57303857
2018-04-17,269.3300,270.8700,268.7500,270.1900,64682036
2018-04-16,267.0000,268.2000,266.0700,267.3300,63405287
2018-04-13,267.4100,267.5400,264.0100,265.1500,85079176
2018-04-12,265.2600,267.0000,265.0600,265.9300,68890480
2018-04-11,263.4700,265.6400,263.3900,263.7600,91140243
2018-04-10,264.2700,266.0400,262.9800,265.1500,105573736
2018-04-09,261.3700,264.8400,259.9356,261.0000,105442932
2018-04-06,263.4200,265.1100,258.0000,259.7200,179521209
2018-04-05,265.5500,266.6400,264.3200,265.6400,82652618
2018-04-04,256.7500,264.3550,256.6000,263.5600,123715339
2018-04-03,258.8700,261.3100,256.8400,260.7700,119956861
2018-04-02,262.5500,263.1300,254.6700,257.4700,186286343
2018-03-29,261.1200,265.2600,259.8389,263.1500,124244790
2018-03-28,260.7500,262.6400,258.5800,259.8300,146452306
2018-03-27,266.1700,266.7700,258.8400,260.6000,129941445
2018-03-26,262.1300,265.4300,259.4100,265.1100,141956102
2018-03-23,264.1700,265.0200,257.8300,258.0500,183534751
2018-03-22,267.9100,268.8700,263.3600,263.6700,148785916
2018-03-21,270.9000,273.2700,270.1900,270.4300,78709578
2018-03-20,270.9400,271.6700,270.1800,270.9500,59757271
2018-03-19,273.3500,274.3957,268.6200,270.4900,109208442
2018-03-16,274.5000,275.3900,274.1400,274.2000,100343673
2018-03-15,275.8800,276.6100,274.4300,275.0000,83433038
2018-03-14,277.8100,278.0200,274.6700,275.3000,105895079
2018-03-13,279.8400,280.4100,276.0300,276.7200,91968937
2018-03-12,279.2000,279.9100,278.0801,278.5200,71924793
2018-03-09,275.7000,278.8700,275.3400,278.8700,113625335
2018-03-08,273.5500,274.2400,272.4200,274.1000,66901150
2018-03-07,270.4200,273.1800,270.2000,272.7800,87063502
2018-03-06,273.3000,273.3900,271.1800,272.8800,79213163
2018-03-05,267.7300,272.8900,267.6100,272.1900,97307387
2018-03-02,265.8000,269.7200,264.8200,269.0800,139083217
2018-03-01,271.4100,273.1700,266.0000,267.7000,176855077
2018-02-28,275.6800,276.1900,271.2900,271.6500,121907767
2018-02-27,278.1100,278.9200,274.3600,274.4300,99099165
2018-02-26,275.9300,278.0100,275.2600,277.9000,86491406
2018-02-23,271.7900,274.7100,271.2500,274.7100,92766428
2018-02-22,271.1000,273.0500,269.6400,270.4000,110511290
2018-02-21,271.9000,274.7200,269.9400,270.0500,98883740
2018-02-20,272.0300,273.6700,270.5000,271.4000,86369662
2018-02-16,272.3200,275.3200,272.2700,273.1100,160420135
2018-02-15,271.5700,273.0400,268.7700,273.0300,111200286
2018-02-14,264.3100,270.0000,264.3000,269.5900,120735685
2018-02-13,263.9700,266.6200,263.3100,266.0000,81223640
2018-02-12,263.8300,267.0100,261.6644,265.3400,143735976
2018-02-09,260.8000,263.6100,252.9200,261.5000,283565315
2018-02-08,268.0100,268.1700,257.5900,257.6300,246449505
2018-02-07,268.5000,272.3600,267.5800,267.6700,167376100
2018-02-06,259.9400,269.7000,258.7000,269.1300,355026782
2018-02-05,273.4500,275.8500,263.3100,263.9300,294681816
2018-02-02,280.0800,280.2300,275.4100,275.4500,173174790
2018-02-01,281.0700,283.0600,280.6800,281.5800,90102470
2018-01-31,282.7300,283.3000,280.6800,281.9000,118948131
2018-01-30,282.6000,284.7360,281.2200,281.7600,131796419
2018-01-29,285.9300,286.4300,284.5000,284.6800,90118337
2018-01-26,284.2500,286.6285,283.9600,286.5800,107743119
2018-01-25,284.1600,284.2700,282.4050,283.3000,84587313
2018-01-24,284.0200,284.7000,281.8400,283.1800,134816117
2018-01-23,282.7400,283.6200,282.3700,283.2900,97084700
2018-01-22,280.1700,282.6900,280.1100,282.6900,91322408
2018-01-19,279.8000,280.4100,279.1400,280.4100,140920098
2018-01-18,279.4800,279.9600,278.5800,279.1400,100728006
2018-01-17,278.0300,280.0500,276.9700,279.6100,113258799
2018-01-16,279.3500,280.0900,276.1800,276.9700,106555142
2018-01-12,276.4200,278.1100,276.0819,277.9200,90816076
2018-01-11,274.7500,276.1200,274.5600,276.1200,62361455
2018-01-10,273.6800,274.4200,272.9200,274.1200,69574318
2018-01-09,274.4000,275.2500,274.0810,274.5400,57253957
2018-01-08,273.3100,274.1000,272.9800,273.9200,57319192
2018-01-05,272.5100,273.5600,271.9500,273.4200,83523995
2018-01-04,271.2000,272.1600,270.5447,271.6100,80636408
2018-01-03,268.9600,270.6400,268.9600,270.4700,90070416
2018-01-02,267.8400,268.8100,267.4000,268.7700,86655749
2017-12-29,268.5300,268.5500,266.6400,266.8600,96007424
2017-12-28,267.8900,267.9200,267.4500,267.8700,45116139
2017-12-27,267.3800,267.7300,267.0100,267.3200,57750986
2017-12-26,267.0500,267.4377,266.8850,267.1900,45244433
2017-12-22,267.6100,267.6350,266.9000,267.5100,78720873
2017-12-21,267.6700,268.3850,267.3000,267.5800,67032339
2017-12-20,268.2600,268.3300,266.6900,267.0300,76751500
2017-12-19,268.4850,268.5300,267.0900,267.1700,82382876
2017-12-18,268.0600,268.6000,267.9800,268.2000,83653572
2017-12-15,265.5000,267.0400,265.3900,266.5100,144610290
2017-12-14,267.0800,267.2200,265.6000,265.6600,100666692
2017-12-13,267.0600,267.5600,266.6500,266.7500,102905409
2017-12-12,266.5700,267.3200,266.3450,266.7800,85195750
2017-12-11,265.5800,266.3800,265.4793,266.3100,83077533
2017-12-08,264.9900,265.5200,264.0315,265.5100,76563873
2017-12-07,263.0900,264.4300,262.9400,264.0700,77218569
2017-12-06,262.8700,263.7300,262.7100,263.2400,75898566
2017-12-05,264.4300,265.1500,263.0400,263.1900,77994544
2017-12-04,266.3100,266.8000,264.0800,264.1400,94040560
2017-12-01,264.7600,265.3100,260.7600,264.4600,164390902
2017-11-30,263.7600,266.0500,263.6700,265.0100,127894389
2017-11-29,263.0200,263.6300,262.2000,262.7100,77512102
2017-11-28,260.7600,262.9000,260.6550,262.8700,98971719
2017-11-27,260.4100,260.7500,260.0000,260.2300,52274922
2017-11-24,260.3200,260.4800,260.1600,260.3600,27856514
2017-11-22,260.0000,260.1500,259.5700,259.7600,45033392
2017-11-21,259.1800,260.2000,258.2627,259.9900,69176799
2017-11-20,258.1400,258.5250,257.8600,258.3000,48075514
2017-11-17,258.2200,258.5882,257.7700,257.8600,75756833
2017-11-16,257.5200,259.0400,257.4748,258.6200,67777027
2017-11-15,256.6200,257.2200,255.6300,256.4400,80811525
2017-11-14,257.4100,257.8500,256.5200,257.7300,61315152
2017-11-13,257.3100,258.5900,257.2700,258.3300,50228648
2017-11-10,257.7300,258.2926,257.3700,258.0900,59984662
2017-11-09,257.7300,258.3900,256.3600,258.1700,93981044
2017-11-08,258.4700,259.2200,258.1500,259.1100,50469579
2017-11-07,258.9700,259.3500,258.0900,258.6700,57502161
2017-11-06,258.3000,259.0000,258.2200,258.8500,49652598
2017-11-03,257.7700,258.5000,257.3000,258.4500,59589730
2017-11-02,257.4100,257.7500,256.1900,257.5900,56449535
2017-11-01,258.0400,258.4300,257.0700,257.4900,54202736
2017-10-31,257.1800,257.4400,256.8050,257.1500,60304781
2017-10-30,257.0700,257.6000,256.4100,256.7500,54285687
2017-10-27,256.4700,257.8900,255.6254,257.7100,85562544
2017-10-26,255.9900,256.3000,255.4800,255.6200,69797972
2017-10-25,256.1800,256.3100,254.0000,255.2900,103715291
2017-10-24,256.6000,256.8300,256.1500,256.5600,66935910
2017-10-23,257.4800,257.5100,256.0200,256.1100,63915306
2017-10-20,256.7000,257.1400,255.7744,257.1100,89176377
2017-10-19,254.8300,255.8300,254.3500,255.7900,61903788
2017-10-18,255.9000,255.9500,255.5000,255.7200,40888330
2017-10-17,255.2300,255.5200,254.9800,255.4700,31560964
2017-10-16,255.2100,255.5100,254.8200,255.2900,38221675
2017-10-13,255.1400,255.2700,254.6400,254.9500,54800435
2017-10-12,254.6600,255.0600,254.3650,254.6400,47065144
2017-10-11,254.5100,255.0200,254.3200,255.0200,47674325
2017-10-10,254.6000,255.0500,253.9800,254.6200,43057363
2017-10-09,254.6300,254.7000,253.6500,253.9500,35803138
2017-10-06,254.1500,254.7008,253.8500,254.3700,80645998
2017-10-05,253.5400,254.6800,253.1960,254.6600,63522757
2017-10-04,252.6900,253.4400,252.5600,253.1600,55953619
2017-10-03,252.4600,252.8900,252.2300,252.8600,66810169
2017-10-02,251.4900,252.3200,251.2926,252.3200,59022985
2017-09-29,250.3400,251.3200,250.1300,251.2300,85578002
2017-09-28,249.7300,250.4400,249.6300,250.3500,44778841
2017-09-27,249.8800,250.4900,248.8700,250.0500,81001426
2017-09-26,249.4200,249.7000,248.8050,249.0800,54081959
2017-09-25,249.1500,249.5532,248.0800,248.9300,57064357
2017-09-22,249.0500,249.6300,249.0200,249.4400,51214032
2017-09-21,249.8800,249.9800,249.1850,249.3900,48211398
2017-09-20,250.0700,250.1900,248.9200,250.0600,59574083
2017-09-19,250.0000,250.0700,249.6000,249.9700,47108148
2017-09-18,249.6100,250.1200,249.2800,249.7200,46235238
2017-09-15,248.6900,249.2900,248.5700,249.1900,95432382
2017-09-14,249.8000,250.3200,249.6000,250.0900,95446349
2017-09-13,249.7200,250.2100,249.5900,250.1700,59228002
2017-09-12,249.6300,250.0900,249.4200,250.0500,56896027
2017-09-11,248.0400,249.3000,248.0200,249.2100,71364848
2017-09-08,246.5400,247.1100,246.3000,246.5800,63832825
2017-09-07,247.2500,247.2700,246.4000,246.8700,58034730
2017-09-06,246.8400,247.2800,246.2300,246.9000,57916867
2017-09-05,247.2600,247.5200,244.9500,246.0600,91398777
2017-09-01,247.9200,248.3300,247.6700,247.8400,62006989
2017-08-31,246.7200,247.7700,246.0473,247.4900,103803880
2017-08-30,244.8300,246.3200,244.6200,246.0100,62030805
2017-08-29,243.0600,245.1500,242.9300,244.8500,51135715
2017-08-28,245.1700,245.2000,244.0900,244.5700,40565606
2017-08-25,244.9000,245.6100,244.3900,244.5600,64445912
2017-08-24,245.0000,245.1800,243.7500,243.9900,50741671
2017-08-23,244.3300,245.0500,244.1600,244.5600,50203837
2017-08-22,243.5700,245.6200,243.5500,245.4400,63140101
2017-08-21,242.6400,243.2000,241.8300,242.9000,65469736
2017-08-18,242.9000,244.1890,242.2000,242.7100,136747986
2017-08-17,246.2400,246.6000,243.0900,243.0900,128490396
2017-08-16,247.1100,247.5700,246.4500,246.9400,56715544
